Id;Label;modularity_class;Degree
21209;;5;9
21096;;2;22
21973;;2;3
23252;;2;72
21089;;2;5
23564;;2;37
22949;;5;38
79190D;;1;9
22041;;5;10
22099;;1;86
22108;;2;2
23058;;2;27
23581;;2;101
79160;;2;8
84341B;;2;37
21109;;5;30
22937;;5;142
21112;;2;25
22807;;1;100
23661;;2;19
37501;;0;6
22230;;1;40
22233;;1;67
22236;;5;38
22944;;2;50
23187;;2;20
23393;;7;204
23406;;1;38
35646;;1;17
37500;;5;15
47585A;;7;3
71496B;;1;8
84931B;;5;18
85049F;;5;33
21363;;1;115
21358;;2;26
21580;;5;13
22318;;1;57
22403;;1;16
22930;;5;96
23398;;7;38
47580;;5;35
22511;;1;27
22854;;1;99
35001G;;1;8
90184C;;7;4
21905;;1;93
23297;;2;22
37495;;5;28
90200A;;2;3
21445;;5;3
21738;;5;7
22338;;7;70
22858;;1;101
23340;;2;102
23546;;2;35
21813;;7;41
21709;;1;29
22339;;7;17
72140E;;5;2
22672;;1;60
21128;;0;1
21129;;0;7
22515;;0;52
21132;;2;1
85116;;2;2
21288;;1;23
21364;;1;20
21682;;1;9
21694;;7;3
21781;;1;29
22788;;1;19
22832;;1;29
22912;;1;36
23020;;1;34
23049;;5;27
23052;;5;59
23099;;1;16
23112;;1;43
23175;;5;94
23462;;1;7
23526;;7;51
23534;;7;129
71038;;1;12
84638;;1;3
84818;;1;42
84843;;1;22
84913A;;1;5
84913B;;1;10
85019A;;5;20
85032D;;5;31
85049H;;2;55
23244;;2;8
82001S;;5;1
21143;;7;2
21145;;1;3
22638;;2;24
21468;;5;21
22781;;5;28
21622;;1;26
22896;;5;41
23183;;2;13
23314;;2;34
84510C;;5;18
21829;;5;15
22317;;1;16
22444;;5;10
23153;;1;60
23157;;2;72
35638A;;2;15
84535B;;1;35
21675;;1;6
21161;;2;4
84927F;;1;12
85036B;;2;42
21313;;7;39
21402;;3;11
21455;;1;45
22228;;1;19
23028;;3;47
82599;;1;41
84924A;;1;18
21171;;1;39
21913;;0;26
22363;;1;24
22364;;1;27
21351;;2;22
21359;;1;36
21361;;1;31
21874;;5;19
22269;;1;27
22336;;1;50
22405;;5;24
22615;;2;6
22805;;1;24
22863;;1;44
23050;;5;63
23055;;1;51
23057;;1;39
23107;;1;46
23342;;5;58
23380;;3;27
23400;;1;68
23536;;7;89
82011C;;7;23
82616B;;2;24
84596L;;1;12
85199L;;1;29
21167;;8;2
17084N;;8;2
21758;;2;13
22062;;5;22
22406;;1;25
22674;;1;19
22675;;1;21
22922;;1;36
23401;;7;57
37489D;;2;46
90063A;;3;15
90200D;;5;10
22454;;0;22
22892;;1;22
23121;;5;17
23138;;1;33
23216;;7;4
85114C;;1;6
21717;;1;16
22772;;1;21
23087;;1;16
23402;;1;28
35815P;;1;5
22422;;3;26
22789;;1;57
22927;;1;51
22933;;5;35
23404;;7;55
85094;;7;8
23089;;5;22
21472;;5;24
22136;;1;4
22777;;1;14
22861;;1;25
22986;;5;14
23051;;5;25
23405;;1;36
37450;;5;10
72586;;2;16
90147;;3;5
90064A;;3;5
21187;;1;12
21188;;9;1
21195;;9;1
21189;;7;18
21191;;2;15
21190;;2;8
23282;;2;34
21462;;0;26
21198;;5;2
21204;;3;14
21206;;3;7
21250;;3;10
21208;;5;5
21657;;5;13
22357;;1;17
22859;;1;50
22984;;0;26
85016;;5;13
21215;;5;22
21650;;3;6
23150;;2;9
84989A;;5;11
22843;;5;61
84819;;5;22
22073;;5;1
22194;;5;7
22203;;5;38
23134;;1;27
79066K;;5;20
21219;;0;7
21220;;0;8
21226;;2;1
22067;;1;4
18097C;;7;5
84510E;;5;2
22059;;5;16
23117;;2;31
23566;;2;6
35933;;1;4
37342;;1;6
37447;;5;11
85202;;1;22
85214;;0;16
22775;;1;34
21395;;2;7
22513;;2;9
85017C;;3;5
35653;;1;4
21251;;2;4
22246;;1;19
23403;;7;45
21258;;7;3
22289;;1;24
85213;;5;13
21261;;2;5
21262;;2;12
21264;;2;2
21263;;2;4
21269;;5;5
21270;;1;6
21272;;1;35
22342;;1;19
21277;;1;9
21284;;2;3
21291;;0;7
21292;;0;19
21289;;0;2
21293;;1;6
21294;;1;7
21311;;0;21
21401;;0;36
21457;;1;5
21654;;1;3
21656;;1;6
21693;;7;28
23231;;5;36
23253;;5;19
84974;;2;29
17136A;;1;4
21316;;2;3
23041;;2;42
23042;;2;4
21317;;2;1
21318;;5;3
21324;;1;14
21684;;7;4
22862;;1;20
23022;;7;4
23056;;1;14
72130;;2;12
84569D;;3;16
21365;;2;3
22035;;1;11
22438;;2;56
23031;;3;39
21814;;3;7
21815;;3;10
90099;;2;29
22130;;7;58
22575;;1;72
22825;;0;8
23094;;1;40
23487;;1;6
84832;;1;58
90123C;;1;1
21344;;2;1
21349;;1;7
21352;;7;10
22021;;1;5
21356;;0;1
21360;;0;5
23019;;7;9
35971;;1;16
23007;;2;103
21377;;5;4
21379;;5;10
21788;;2;11
21789;;2;13
22118;;7;27
22248;;1;26
22482;;5;11
22207;;7;46
22176;;0;24
75131;;1;11
23093;;1;43
84880;;1;5
85200;;1;4
23104;;0;5
22259;;1;10
85204;;1;31
85212;;1;21
85061W;;7;56
22597;;2;73
37482P;;3;4
85159A;;1;8
21400;;0;12
21403;;2;2
90191;;3;9
90194;;3;9
21413;;5;5
21416;;5;11
21418;;5;5
21420;;5;1
21421;;3;1
21422;;1;3
21427;;3;19
22934;;5;21
23431;;2;22
15058A;;3;9
22797;;1;26
85208;;7;12
21446;;5;20
85130C;;7;10
21441;;1;20
21442;;1;9
21447;;7;3
22893;;2;4
21454;;1;4
21459;;0;2
21460;;0;2
22640;;2;21
21473;;5;3
22223;;5;18
22358;;1;38
21507;;0;61
22860;;1;30
21743;;5;10
22313;;2;10
22468;;0;38
23073;;1;22
84708B;;7;9
84711B;;7;12
23470;;7;29
23555;;7;6
84247E;;2;7
21530;;7;21
22718;;0;7
23418;;7;35
23423;;7;21
21495;;0;8
22046;;0;7
22817;;0;12
23548;;0;1
16161U;;0;10
22047;;0;29
22985;;5;5
23375;;2;32
22704;;5;12
23359;;7;6
23545;;7;8
16161G;;7;2
22051;;7;20
22709;;5;9
23409;;1;22
22715;;0;27
22026;;0;6
22973;;2;41
84247K;;5;11
21509;;0;54
22436;;2;32
22706;;0;4
23551;;2;30
22717;;0;4
22710;;0;16
21520;;2;1
21630;;7;7
23315;;5;9
23316;;5;14
23472;;7;3
22134;;5;3
23010;;0;14
22828;;1;6
22831;;1;51
23189;;5;35
21556;;0;3
21557;;3;6
21817;;7;28
84519A;;7;24
21562;;3;1
21564;;1;4
21579;;1;1
21626;;1;22
84795B;;1;11
84912A;;1;10
84912B;;1;9
21666;;2;1
22688;;7;3
23115;;7;19
23219;;7;34
23269;;2;31
85172;;2;5
22695;;7;42
23251;;2;27
23281;;2;31
23287;;2;40
23416;;1;9
23560;;7;3
23562;;7;7
37489A;;2;20
72799C;;2;8
90205A;;2;2
23185;;2;5
85111;;2;13
21695;;7;10
85107;;7;8
22611;;1;4
23483;;2;41
22033;;1;15
84531A;;1;5
84531B;;1;5
21627;;7;2
21628;;7;4
46000M;;7;16
21629;;5;1
21631;;1;1
21633;;1;3
21634;;3;2
21635;;2;4
21636;;0;12
21637;;1;3
21638;;0;19
21643;;0;7
75172;;7;3
75178;;0;2
21648;;2;1
85144;;1;20
84751B;;0;4
21664;;3;1
22773;;1;24
22774;;1;9
21745;;5;9
22045;;0;20
21723;;5;20
21683;;7;4
21688;;7;3
21689;;7;5
21690;;3;1
21692;;7;7
21696;;1;2
22459;;1;14
21739;;7;16
23499;;2;44
21708;;2;6
22761;;1;12
17014A;;1;1
22857;;1;24
22155;;7;21
85062;;7;45
85146;;3;3
23531;;7;19
85135B;;0;15
21735;;7;4
85019C;;5;7
21747;;0;2
23226;;1;8
23538;;7;7
77101A;;1;14
22023;;0;10
22786;;7;5
85078;;1;6
78034B;;1;1
21761;;0;3
21763;;5;1
23054;;5;19
23124;;3;3
23179;;5;7
79063C;;2;12
90016B;;3;16
21773;;1;24
22676;;5;16
84192;;5;11
22539;;0;13
23061;;1;24
23086;;7;5
23223;;7;19
23530;;7;14
22201;;7;4
22708;;0;4
23249;;2;11
23250;;2;11
21794;;1;17
85039A;;2;22
23271;;7;38
22281;;1;11
23214;;2;21
23576;;7;9
21816;;3;2
21822;;7;22
84519B;;7;31
22043;;7;1
23228;;1;21
21826;;0;2
84821;;5;18
85186A;;1;10
21846;;7;1
21851;;7;6
21849;;2;4
21850;;2;1
22101;;2;2
72369A;;2;1
22168;;1;30
22129;;1;23
21882;;2;15
23411;;0;7
72133;;0;16
84968A;;5;24
35004C;;0;7
84279B;;1;22
22153;;7;23
21972;;5;12
22304;;5;35
23522;;0;2
21910;;5;10
22519;;0;23
23039;;5;8
84859A;;1;2
22874;;5;11
21925;;7;6
21927;;7;4
79051A;;7;3
47578A;;2;30
84584;;3;2
22074;;2;28
22719;;3;7
90143;;1;5
51020A;;0;20
37467;;7;2
22740;;5;3
23379;;3;20
23381;;3;12
72131;;2;8
84917;;1;1
22599;;2;7
84944;;1;17
84926F;;2;1
90161C;;4;7
23520;;2;33
84247G;;0;2
22039;;0;2
22042;;2;2
22044;;2;1
22049;;7;1
22050;;5;5
22052;;1;1
22053;;2;2
22221;;5;9
22509;;5;13
22060;;5;2
37489B;;2;13
37489C;;2;10
22265;;1;8
23106;;1;26
22655;;7;4
23023;;7;4
23435;;2;9
22309;;5;1
90018B;;5;5
72132;;2;23
17012B;;2;7
85169A;;2;10
79063D;;2;9
22162;;7;11
23547;;5;19
72816;;2;8
23160;;5;13
23161;;5;15
22448;;0;5
22135;;2;12
22260;;1;6
23267;;2;27
35964;;2;2
22321;;2;5
23272;;7;4
23273;;7;13
23274;;7;36
23481;;7;2
47480;;7;8
72800C;;7;11
23003;;2;6
84637;;1;1
22856;;1;12
84849A;;1;1
18097A;;5;2
90098;;2;2
22181;;2;20
22182;;5;3
84352;;2;4
22190;;2;6
22848;;5;5
22849;;5;18
22683;;5;6
23417;;5;5
22200;;5;4
22202;;5;1
22214;;7;1
22220;;2;12
84766;;5;1
82613B;;5;7
82613D;;5;3
82616C;;5;1
22242;;1;1
22229;;1;2
85186C;;1;7
23111;;1;27
22257;;1;3
90148;;1;4
22264;;7;7
22282;;7;9
23181;;1;10
23459;;1;10
47343A;;1;11
85211;;1;1
22932;;5;21
22310;;1;2
84876B;;3;2
23474;;3;3
84429A;;7;5
84951A;;3;7
84789;;1;1
22337;;7;1
90014A;;2;5
90019A;;2;8
22341;;1;10
22343;;5;2
22344;;5;4
22345;;2;7
23033;;3;9
35645;;1;1
23508;;2;7
22378;;5;6
78124;;3;4
23113;;3;2
22447;;0;4
22877;;5;12
22783;;1;1
22954;;2;1
23458;;7;12
90082B;;2;6
90082D;;2;6
90185C;;2;4
90196A;;2;2
22451;;0;4
22453;;0;5
22458;;1;2
23554;;7;14
51020B;;0;5
85129B;;1;3
84251B;;5;5
84687;;1;1
22504;;2;1
22516;;0;17
22518;;0;24
79071B;;0;1
72225C;;0;8
22547;;2;3
22543;;2;4
84563B;;0;1
23326;;2;7
23519;;2;7
22598;;2;5
23492;;7;3
22589;;7;14
22643;;0;5
84985A;;1;5
22821;;2;3
22608;;3;1
23347;;5;5
72801G;;2;2
35911A;;0;5
84968F;;5;7
90200B;;5;6
22678;;5;5
22679;;5;8
22685;;5;6
23317;;5;5
23009;;2;5
23016;;2;9
85130A;;2;1
85159B;;1;5
22711;;5;7
22651;;2;6
22682;;5;3
22686;;5;1
23471;;2;5
37327;;7;4
23064;;1;10
84031A;;5;3
84926D;;5;3
37479P;;5;1
22871;;5;10
85019B;;5;9
22707;;5;1
23550;;5;3
23579;;2;9
23143;;1;1
16169K;;5;3
23527;;7;6
23324;;2;12
23325;;2;9
72598;;2;13
90180A;;0;4
35591T;;2;3
90018A;;2;4
90177D;;2;4
90195A;;2;3
35004B;;1;2
23140;;1;2
23460;;7;5
23026;;1;4
46000R;;7;4
84826;;1;1
17091A;;2;6
23468;;0;2
35819P;;7;4
22806;;7;1
22811;;3;1
47348A;;0;6
84926A;;5;2
22868;;5;9
22869;;5;10
22870;;5;9
22872;;5;9
22873;;5;9
22875;;5;10
22876;;5;10
22878;;5;2
23043;;2;8
23568;;5;3
23069;;7;3
23466;;7;15
22936;;5;1
22935;;1;1
23420;;5;6
23421;;5;6
23422;;5;6
85025B;;2;2
23072;;7;5
23017;;7;4
23018;;7;4
23034;;3;2
23037;;1;1
23040;;2;13
23045;;2;4
23047;;7;6
85145;;1;2
23070;;7;5
79190A;;2;1
90162B;;3;5
23523;;2;2
23088;;7;2
23123;;7;5
79302M;;3;3
23136;;1;1
23142;;1;1
23327;;2;2
85179A;;2;3
85180B;;2;3
84725;;3;2
23220;;7;6
23222;;7;2
23235;;0;1
23457;;7;3
23430;;7;2
23476;;2;1
84875B;;2;4
23557;;7;2
84659A;;7;5
23521;;2;3
23532;;2;4
23408;;7;11
84707B;;7;2
23425;;7;1
23410;;7;1
23539;;7;2
84509G;;7;2
23428;;1;3
23486;;3;1
23456;;7;2
23463;;2;1
23495;;7;6
23552;;2;2
23556;;7;4
23525;;7;2
23528;;7;1
23558;;2;1
23575;;1;1
23660;;5;1
35914;;0;1
35920;;2;1
40003;;1;1
44234;;1;6
44235;;1;4
45013;;0;1
84678;;7;1
62043B;;7;1
70007;;7;3
85170D;;1;3
72780;;2;3
78033;;7;1
85067;;1;1
85180A;;2;2
84993B;;5;1
84422;;1;3
35818P;;1;3
84920;;0;2
84508C;;0;1
84665;;1;1
85031A;;1;2
84907;;5;2
84919;;5;2
84916;;5;1
47591B;;1;1
90145;;1;1
90051;;5;1
90064B;;5;4
90204;;7;3
90186A;;7;3
10124A;;2;1
35095A;;2;2
90014B;;2;1
35599B;;7;1
35637A;;10;2
35637C;;10;1
46000U;;7;1
46776A;;7;2
46775D;;5;1
47344B;;1;1
47367B;;2;2
47570B;;1;1
71496A;;1;1
84931A;;5;6
72800D;;7;1
82613C;;5;1
84251G;;5;1
84711A;;7;2
84806A;;2;2
84806B;;2;2
84849B;;1;2
84877D;;2;3
84876D;;2;1
84951B;;3;3
84968D;;5;3
84968E;;5;1
85024B;;5;3
85028S;;2;1
85049B;;2;1
85163A;;2;3
85130B;;7;3
85132A;;5;4
85167B;;1;1
85169B;;2;1
90030A;;11;1
90030B;;11;1
90058A;;2;2
90058B;;2;2
90063B;;5;2
90082A;;2;1
90120C;;12;1
90198A;;12;1
90129B;;2;1
90129C;;2;3
90161B;;4;3
90161A;;5;1
90186B;;13;1
90190C;;13;1
90201B;;0;2
90201C;;0;1
